station_id;date_from;date_to;altitude;geoWidth;geoLength;name;state;abgabe
6219;2001-07-01;2001-10-31;394;48.8768;11.1043;Dollnstein-Breitenfurt;Bayern;Frei
6258;2003-01-01;2023-12-31;461;47.6845;9.4409;Friedrichshafen-Unterraderach;Baden-Württemberg;Frei
6259;2004-06-01;2023-12-31;524;49.021;9.6033;Großerlach-Mannenweiler;Baden-Württemberg;Frei
6260;2002-12-01;2023-12-31;381;49.3328;9.704;Ingelfingen-Stachenhausen;Baden-Württemberg;Frei
6262;2002-11-01;2023-12-31;412;48.7695;9.8737;Schwäbisch Gmünd-Weiler;Baden-Württemberg;Frei
6263;2004-07-01;2023-12-31;445;47.7738;8.8219;Singen;Baden-Württemberg;Frei
6264;2004-06-01;2023-12-31;457;51.414;8.65;Brilon-Thülen;Nordrhein-Westfalen;Frei
6265;2004-05-01;2023-12-31;36;52.3613;12.3867;Wusterwitz;Brandenburg;Frei
6266;2004-09-01;2023-12-31;112;52.0304;10.9626;Huy-Pabstorf;Sachsen-Anhalt;Frei
6272;2004-10-01;2023-12-31;284;50.8426;10.2518;Salzungen, Bad-Gräfen-Nitzend;Thüringen;Frei
6273;2004-06-01;2023-12-31;36;52.5075;11.8551;Demker;Sachsen-Anhalt;Frei
6275;2004-07-01;2023-12-31;327;48.6705;9.4627;Notzingen;Baden-Württemberg;Frei
6304;2002-10-01;2006-12-31;550;49.3533;11.5053;Pilsach-Litzlohe;Bayern;Frei
6305;2004-12-01;2023-12-31;194;51.2061;10.4978;Mühlhausen/Thüringen-Görmar;Thüringen;Frei
6310;2004-08-01;2023-12-31;1;54.1049;13.8239;Karlshagen;Mecklenburg-Vorpommern;Frei
6312;2004-11-01;2020-09-30;362;49.5314;10.6418;Markt Erlbach-Mosbach;Bayern;Frei
6314;1949-02-01;2023-12-31;306;51.0507;13.3003;Nossen;Sachsen;Frei
6336;2005-11-01;2023-12-31;288;50.0132;9.654;Lohr/Main-Halsbach;Bayern;Frei
6337;2004-08-01;2023-12-31;58;51.7663;7.5194;Lüdinghausen-Brochtrup;Nordrhein-Westfalen;Frei
6344;2004-12-01;2023-12-31;168;50.394;8.1423;Runkel-Ennerich;Hessen;Frei
6346;2005-02-01;2023-12-31;531;48.207;11.2035;Maisach-Galgen;Bayern;Frei
6347;2005-03-01;2023-12-31;305;50.0579;10.2972;Schonungen-Mainberg;Bayern;Frei
7075;2005-02-01;2023-12-31;429;48.702;11.8493;Elsendorf-Horneck;Bayern;Frei
7099;2004-11-01;2021-10-03;187;52.0111;10.3966;Liebenburg-Othfresen;Niedersachsen;Frei
7105;2005-06-01;2023-12-31;719;47.835;12.6548;Siegsdorf-Höll;Bayern;Frei
7106;2006-09-01;2023-12-31;105;52.0714;8.4565;Bielefeld-Deppendorf;Nordrhein-Westfalen;Frei
7135;1951-01-01;2004-12-31;565;47.9655;9.6804;Aulendorf-Haslach;Baden-Württemberg;Frei
7187;2004-12-01;2023-12-31;194;49.7636;9.4063;Freudenberg/Main-Boxtal;Baden-Württemberg;Frei
7244;1967-01-01;2004-09-30;62;53.1424;13.0319;Neuglobsow (HM);Brandenburg;Frei
7298;2005-07-01;2023-12-31;4;54.5268;9.0425;Hattstedt;Schleswig-Holstein;Frei
7319;2005-03-01;2023-12-31;435;48.7374;10.7393;Donauwörth-Osterweiler;Bayern;Frei
7321;2005-09-01;2023-12-31;157;51.1507;11.3321;Olbersleben;Thüringen;Frei
7329;2005-11-01;2023-12-31;465;50.5467;12.2863;Treuen;Sachsen;Frei
7330;2005-10-01;2023-12-31;159;51.4633;7.978;Arnsberg-Neheim;Nordrhein-Westfalen;Frei
7331;2005-09-01;2023-12-31;467;48.6099;10.2674;Hermaringen-Allewind;Baden-Württemberg;Frei
7341;2005-07-19;2023-12-31;119;50.09;8.7862;Offenbach-Wetterpark;Hessen;Frei
7343;2006-04-01;2023-12-31;689;50.62;13.4817;Deutschneudorf-Brüderwiese;Sachsen;Frei
7350;2006-08-01;2023-12-31;585;49.1088;12.8231;Prackenbach-Neuhäusl;Bayern;Frei
7351;2005-09-08;2023-12-31;115;53.3176;13.4175;Feldberg/Mecklenburg;Mecklenburg-Vorpommern;Frei
7364;2007-01-01;2023-12-31;74;51.6818;12.3053;Jeßnitz;Sachsen-Anhalt;Frei
7367;2007-12-01;2023-12-31;144;51.9643;9.8072;Alfeld;Niedersachsen;Frei
7368;2007-11-01;2023-12-31;312;51.0007;10.3621;Eisenach;Thüringen;Frei
7369;2007-11-01;2023-12-31;475;49.1623;10.3661;Feuchtwangen-Heilbronn;Bayern;Frei
7370;2006-12-11;2023-12-31;499;49.391;12.6838;Waldmünchen;Bayern;Frei
7373;2006-03-01;2023-12-31;3;53.5984;6.7024;Borkum-Flugplatz;Niedersachsen;Frei
7374;2006-03-01;2023-12-31;46;52.0813;6.9409;Ahaus;Nordrhein-Westfalen;Frei
7389;2006-12-01;2023-12-31;83;52.7461;13.8427;Heckelberg;Brandenburg;Frei
7393;2010-01-01;2023-12-31;116;51.4492;14.2533;Hoyerswerda;Sachsen;Frei
7394;2006-06-01;2023-12-31;622;50.0315;11.9745;Wunsiedel-Schönbrunn;Bayern;Frei
7395;2007-12-01;2023-12-31;351;48.6595;12.5388;Gottfrieding;Bayern;Frei
7396;2008-05-01;2023-12-31;740;50.5084;9.2246;Hoherodskopf/Vogelsberg;Hessen;Frei
7403;2007-04-02;2023-12-31;672;47.7955;10.0325;Leutkirch-Herlazhofen;Baden-Württemberg;Frei
7410;2011-02-01;2023-12-31;350;50.7513;9.0224;Neu-Ulrichstein;Hessen;Frei
7412;2006-10-01;2023-12-31;340;50.0083;9.4238;Neuhütten/Spessart;Bayern;Frei
7419;2006-12-01;2023-12-31;389;50.661;12.0756;Langenwetzendorf-Göttendorf;Thüringen;Frei
7420;2007-04-01;2023-12-31;246;51.1044;11.7112;Naumburg/Saale-Kreipitzsch;Sachsen-Anhalt;Frei
7424;2006-12-01;2023-12-31;457;47.7724;12.9073;Piding;Bayern;Frei
7427;2007-09-01;2023-12-31;17;54.0188;9.9255;Padenstedt (Pony-Park);Schleswig-Holstein;Frei
7428;2007-05-01;2023-12-31;397;50.4167;10.8156;Veilsdorf;Thüringen;Frei
7431;2007-11-01;2023-12-31;604;48.013;11.5524;Oberhaching-Laufzorn;Bayern;Frei
7432;2007-05-01;2023-12-31;71;52.6423;10.6628;Wittingen-Vorhop;Niedersachsen;Frei
13670;2007-06-01;2023-12-31;24;51.5088;6.7018;Duisburg-Baerl;Nordrhein-Westfalen;Frei
13674;2007-08-01;2023-12-31;237;49.2943;8.9053;Waibstadt;Baden-Württemberg;Frei
13675;2007-11-01;2023-12-31;75;52.0818;9.4077;Hameln-Hastenbeck;Niedersachsen;Frei
13696;2007-12-01;2023-12-31;60;51.5966;7.4048;Waltrop-Abdinghof;Nordrhein-Westfalen;Frei
13700;2008-05-01;2023-12-31;203;51.3329;7.3412;Gevelsberg-Oberbröking;Nordrhein-Westfalen;Frei
13710;2008-04-01;2023-12-31;490;48.5734;12.2576;Landshut-Reithof;Bayern;Frei
13711;2007-12-01;2023-12-31;289;50.682;11.515;Krölpa-Rockendorf;Thüringen;Frei
13713;2007-11-01;2023-12-31;385;51.0899;7.6289;Meinerzhagen-Redlendorf;Nordrhein-Westfalen;Frei
13776;2008-03-01;2010-12-31;85;52.1789;9.9524;Hildesheim-Drispenstedt;Niedersachsen;Frei
13777;2008-06-01;2023-12-31;109;52.2467;10.9592;Helmstedt-Emmerstedt;Niedersachsen;Frei
13876;1922-01-01;1945-01-31;755;50.7667;13.7333;Altenberg-Raupennest;Sachsen;Frei
13886;1937-04-01;1972-09-30;250;50.7;11.6;Pößneck;Thüringen;Frei
13904;2008-09-28;2008-12-29;3;55.0;6.3333;Nordseeboje 2;Hamburg;Frei
13965;2008-12-01;2023-12-31;619;48.2639;8.8134;Balingen-Bronnhaupten;Baden-Württemberg;Frei
14311;1958-01-01;2005-12-31;530;50.15;6.5527;Hersdorf-Weißenseifen;Rheinland-Pfalz;Frei
15000;2011-04-01;2023-12-31;231;50.7983;6.0244;Aachen-Orsbach;Nordrhein-Westfalen;Frei
15207;2013-11-01;2023-12-31;317;51.2835;9.359;Schauenburg-Elgershausen;Hessen;Frei
15444;2014-09-01;2023-12-31;593;48.4418;9.9216;Ulm-Mähringen;Baden-Württemberg;Frei
15526;1881-01-01;2023-12-31;29;53.5467;9.9716;Hamburg (Deutsche Seewarte);Hamburg;Frei
15555;2016-05-01;2024-09-30;815;47.8761;10.5849;Kaufbeuren-Oberbeuren;Bayern;Frei
15813;2022-03-01;2023-12-31;40;52.5126;7.4131;Lingen-Baccum;Niedersachsen;Frei
15926;1951-01-01;1955-10-20;370;49.341;12.133;Fronberg (Schwandorf);Bayern;Frei
15951;1976-04-01;2004-08-31;280;49.2121;7.5882;Pirmasens (Kläranlage);Rheinland-Pfalz;Frei
15963;1953-01-01;2004-11-30;40;51.3258;6.5089;St. Tönis;Nordrhein-Westfalen;Frei
15964;1881-01-01;1955-07-10;45;51.33;6.56;Krefeld-Mitte;Nordrhein-Westfalen;Frei
15965;1969-05-01;1984-08-31;350;50.3102;9.7838;Brückenau, Bad (Elisabethenho;Bayern;Frei
15979;1948-01-01;1979-03-31;426;49.9311;7.5153;Sargenroth;Rheinland-Pfalz;Frei
16085;1960-07-01;1961-12-31;8;53.5874;8.6011;Leherheide;Bremen;Frei
19087;1957-05-01;1995-11-30;645;48.8049;13.5528;Freyung vorm Wald;Bayern;Frei
19171;2020-09-01;2023-12-31;13;54.0039;9.8555;Hasenkrug-Hardebek;Schleswig-Holstein;Frei
19172;2020-09-01;2023-12-31;48;54.0246;9.388;Wacken;Schleswig-Holstein;Frei
19207;2023-04-01;2024-09-30;16;53.8178;12.0645;Gülzow-Prüzen;Mecklenburg-Vorpommern;Frei
19318;1946-11-01;1978-12-31;292;50.718;10.431;Schmalkalden;Thüringen;Frei
19364;1937-12-01;1977-12-31;720;50.6167;10.8167;Schmiedefeld/Rennsteig;Thüringen;Frei
19378;1958-01-01;1977-12-31;505;50.8333;10.5833;Finsterbergen;Thüringen;Frei
19406;1887-01-01;1961-09-30;132;51.0833;11.6333;Sulza, Bad;Thüringen;Frei
19433;1887-01-01;1961-12-31;316;50.8188;10.3443;Liebenstein, Bad;Thüringen;Frei
19510;1950-01-01;1971-01-06;159;51.1;12.33;Lucka;Thüringen;Frei
19579;1971-01-01;2005-10-31;875;47.8194;8.3348;Bonndorf;Baden-Württemberg;Frei
19580;1975-01-01;2005-12-31;471;48.4951;9.4003;Urach, Bad/Erms;Baden-Württemberg;Frei
19581;1974-06-01;2005-03-31;600;48.6671;8.47;Enzklösterle/Schwarzwald;Baden-Württemberg;Frei
19582;1946-01-01;2000-12-31;754;48.1419;8.4255;Königsfeld;Baden-Württemberg;Frei
19607;1972-05-01;2001-04-30;615;50.6952;13.4972;Cämmerswalde-Rauschenbach;Sachsen;Frei
19617;1933-01-01;2006-12-31;310;49.7391;10.6039;Burghaslach;Bayern;Frei
19631;1881-06-01;1969-12-31;268;50.8083;10.2294;Salzungen;Thüringen;Frei
19647;1951-01-01;2005-10-31;178;49.4547;8.9794;Eberbach/Neckar;Baden-Württemberg;Frei
19774;1971-08-19;1994-02-28;174;51.4814;10.8057;Nordhausen (Umspannwerk);Thüringen;Frei
19781;1881-01-01;1953-12-31;367;48.7429;11.4233;Ingolstadt;Bayern;Frei
19794;1881-01-01;1954-12-31;370;49.4415;11.8529;Amberg (Mariahilfberg);Bayern;Frei
19856;2024-08-01;2024-09-30;625;47.6134;12.9819;Schönau am Königssee;Bayern;Frei
19911;1963-11-01;1986-09-30;215;50.9625;10.0663;Gerstungen/Thüringen;Thüringen;Frei
